REGION,COUNTRY,REPORTYEAR,POPULATION,TOTAL Actual DD,Actual DBD,Actual DCD,Total Utilized DD,Utilized DBD,Utilized DCD,DD Kidney Tx,LD Kidney Tx,TOTAL Kidney Tx,DD Liver Tx,DOMINO Liver Tx,LD Liver Tx,TOTAL Liver TX,Total Heart,DD Lung Tx,LD Lung Tx,TOTAL Lung Tx,Pancreas Tx,Kidney Pancreas Tx,Small Bowel Tx
Africa,Liberia,2003,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Lesotho,2003,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Lithuania,2003,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Luxembourg,2003,0.4,3,3,NA,NA,NA,NA,9,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Latvia,2003,2.3,39,39,NA,NA,NA,NA,67,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Libyan Arab Jamahiriya,2003,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Morocco,2003,30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Monaco,2003,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Republic of Moldova,2003,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Madagascar,2003,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Marshall Islands,2003,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,The former Yugoslav Republic of Macedonia,2003,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Mali,2003,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South-East Asia,Myanmar,2003,49.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Mongolia,2003,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Mauritania,2003,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Malta,2003,0.4,6,6,NA,NA,NA,NA,7,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Mauritius,2003,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South-East Asia,Maldives,2003,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Malawi,2003,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Mexico,2003,103.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Malaysia,2003,24.4,NA,NA,NA,NA,NA,NA,17,26,43,1,NA,0,1,2,NA,NA,0,0,0,0
Africa,Mozambique,2003,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Namibia,2003,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Niger,2003,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Nigeria,2003,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Nicaragua,2003,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Netherlands,2003,16.1,239,141,98,NA,NA,NA,406,195,601,101,1,NA,101,41,NA,NA,35,16,16,NA
Europe,Norway,2003,4.5,87,86,1,NA,NA,NA,154,87,241,39,0,0,39,46,NA,NA,20,13,11,0
South-East Asia,Nepal,2003,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Nauru,2003,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Niue,2003,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,New Zealand,2003,3.9,40,40,NA,NA,NA,NA,67,43,110,34,NA,NA,34,25,NA,NA,23,6,6,NA
Eastern Mediterranean,Oman,2003,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Panama,2003,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Peru,2003,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Papua New Guinea,2003,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Philippines,2003,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Pakistan,2003,153.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Poland,2003,38.6,525,525,NA,NA,NA,NA,984,44,1028,156,NA,12,168,122,NA,NA,2,14,14,NA
Europe,Portugal,2003,10.1,190,190,NA,NA,NA,NA,305,42,347,172,39,6,178,20,NA,NA,NA,10,10,NA
Western Pacific,Palau,2003,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Paraguay,2003,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Qatar,2003,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Romania,2003,22.3,8,8,0,NA,NA,NA,16,150,166,7,0,6,13,2,NA,NA,0,0,0,0
Europe,Serbia,2003,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Russian Federation,2003,143.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Rwanda,2003,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Saudi Arabia,2003,24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Solomon Islands,2003,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Seychelles,2003,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Sudan,2003,33.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Sweden,2003,8.9,114,114,0,NA,NA,NA,215,130,345,122,7,5,127,38,NA,NA,27,9,2,NA
Western Pacific,Singapore,2003,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Slovenia,2003,2,28,28,NA,NA,NA,NA,43,NA,43,9,NA,NA,9,3,NA,NA,NA,NA,NA,NA
Europe,Slovakia,2003,5.4,46,46,NA,NA,NA,NA,80,24,104,2,NA,NA,2,8,NA,NA,NA,1,1,NA
Africa,Sierra Leone,2003,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,San Marino,2003,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Senegal,2003,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Somalia,2003,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Suriname,2003,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,South Sudan,2003,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Sao Tome and Principe,2003,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,El Salvador,2003,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Syrian Arab Republic,2003,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Swaziland,2003,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Chad,2003,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Togo,2003,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South-East Asia,Thailand,2003,62.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Tajikistan,2003,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South-East Asia,Timor-Leste,2003,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Turkmenistan,2003,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Tunisia,2003,9.8,5,5,0,NA,NA,NA,10,32,42,1,NA,NA,1,0,NA,NA,0,NA,NA,NA
Western Pacific,Tonga,2003,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Turkey,2003,71.3,105,103,2,NA,NA,NA,177,428,605,85,NA,81,166,23,NA,NA,NA,9,5,1
America,Trinidad and Tobago,2003,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Tuvalu,2003,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,United Republic of Tanzania,2003,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Ukraine,2003,48.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Uganda,2003,25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,United States of America,2003,294,6457,6187,270,NA,NA,NA,8664,6464,15128,5351,NA,320,5671,2084,NA,NA,1114,1373,871,116
America,Uruguay,2003,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Uzbekistan,2003,26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Saint Vincent and the Grenadines,2003,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Venezuela (Bolivarian Republic of),2003,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Viet Nam,2003,81.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Vanuatu,2003,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Samoa,2003,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Yemen,2003,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,South Africa,2003,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Zambia,2003,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Zimbabwe,2003,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Andorra,2004,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,United Arab Emirates,2004,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Afghanistan,2004,24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Antigua and Barbuda,2004,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Albania,2004,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Armenia,2004,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Angola,2004,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Argentina,2004,38.9,403,403,NA,NA,NA,NA,573,188,761,197,NA,50,247,73,NA,NA,31,9,9,NA
Europe,Austria,2004,8.1,185,182,3,NA,NA,NA,348,38,386,126,NA,6,132,64,NA,NA,78,35,30,NA
Western Pacific,Australia,2004,19.9,218,214,4,NA,NA,NA,405,246,651,176,NA,1,177,78,NA,NA,98,28,23,NA
Europe,Azerbaijan,2004,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Bosnia and Herzegovina,2004,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Barbados,2004,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South-East Asia,Bangladesh,2004,149.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Belgium,2004,10.3,227,222,5,NA,NA,NA,353,19,372,204,1,25,229,77,NA,NA,63,23,18,NA
Africa,Burkina Faso,2004,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Bulgaria,2004,7.8,7,7,NA,NA,NA,NA,14,10,24,0,NA,1,1,1,NA,NA,NA,11,11,NA
Eastern Mediterranean,Bahrain,2004,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
Africa,Burundi,2004,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Benin,2004,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Brunei Darussalam,2004,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Bolivia (Plurinational State of),2004,9,3,3,NA,NA,NA,NA,NA,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Brazil,2004,180.7,1408,1408,NA,NA,NA,NA,1846,1322,3168,780,NA,173,953,195,NA,NA,NA,NA,NA,NA
America,Bahamas,2004,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South-East Asia,Bhutan,2004,2.3,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA
Africa,Botswana,2004,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Belarus,2004,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Belize,2004,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Canada,2004,31.7,414,414,NA,NA,NA,0,603,413,1016,367,NA,53,420,146,NA,NA,135,61,45,1
Africa,Democratic Republic of The Congo,2004,54.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Central African Republic,2004,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Congo,2004,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Switzerland,2004,7.2,91,85,6,NA,NA,NA,163,81,244,80,2,4,84,29,NA,NA,36,11,10,NA
Africa,CÃ´te dâ€™Ivoire,2004,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Cook Islands,2004,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Chile,2004,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Cameroon,2004,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,China,2004,1313.3,NA,NA,NA,NA,NA,NA,9700,500,10200,2750,NA,150,2900,110,NA,NA,NA,NA,NA,NA
America,Colombia,2004,44.9,258,258,NA,NA,NA,NA,384,82,466,125,NA,6,131,27,NA,NA,NA,NA,NA,NA
America,Costa Rica,2004,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Montenegro,2004,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Cuba,2004,11.3,159,159,NA,NA,NA,NA,169,16,185,26,NA,NA,26,3,NA,NA,NA,NA,NA,NA
Africa,Cape Verde,2004,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Cyprus,2004,0.8,8,8,NA,NA,NA,NA,15,29,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Czech Republic,2004,10.2,211,209,2,NA,NA,NA,404,38,442,82,NA,1,83,48,NA,NA,7,25,17,NA
Europe,Germany,2004,82.5,1075,1075,NA,NA,NA,NA,1989,489,2478,817,7,64,881,412,NA,NA,240,183,163,NA
Eastern Mediterranean,Djibouti,2004,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Denmark,2004,5.4,64,64,NA,NA,NA,NA,135,52,187,41,NA,1,42,24,NA,NA,28,NA,NA,NA
America,Dominica,2004,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Dominican Republic,2004,8.9,NA,NA,NA,NA,NA,NA,NA,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Algeria,2004,32.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Ecuador,2004,13.2,40,40,NA,NA,NA,NA,40,32,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Estonia,2004,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Egypt,2004,73.4,NA,NA,NA,NA,NA,NA,NA,180,180,NA,NA,71,71,NA,NA,NA,NA,NA,NA,NA
Africa,Eritrea,2004,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Spain,2004,41.1,1495,1424,71,NA,NA,NA,2064,62,2126,1022,7,18,1040,294,NA,NA,143,73,61,3
Africa,Ethiopia,2004,72.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Finland,2004,5.2,109,109,NA,NA,NA,NA,192,5,197,50,NA,NA,50,21,NA,NA,10,NA,NA,NA
Western Pacific,Fiji,2004,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Micronesia (Federated States of),2004,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,France,2004,60.4,1291,1291,NA,NA,NA,NA,2259,164,2423,883,12,48,931,317,NA,NA,167,103,86,6
Africa,Gabon,2004,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,United Kingdom,2004,59.4,813,726,87,NA,NA,NA,1905,463,2368,721,2,10,731,180,NA,NA,134,79,69,1
America,Grenada,2004,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Georgia,2004,5.1,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Ghana,2004,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Gambia,2004,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Guinea,2004,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Equatorial Guinea,2004,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Greece,2004,11,66,66,NA,NA,NA,NA,116,76,192,29,NA,NA,29,6,NA,NA,NA,NA,NA,NA
America,Guatemala,2004,12.7,3,3,NA,NA,NA,NA,6,69,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Guinea-Bissau,2004,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Guyana,2004,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Honduras,2004,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Croatia,2004,4.4,59,59,NA,NA,NA,NA,106,7,113,43,NA,NA,43,8,NA,NA,NA,NA,NA,NA
America,Haiti,2004,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Hungary,2004,9.8,160,160,NA,NA,NA,NA,284,11,295,43,NA,NA,43,10,NA,NA,NA,12,12,NA
South-East Asia,Indonesia,2004,222.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Ireland,2004,4,86,86,NA,NA,NA,NA,143,3,146,45,NA,NA,45,NA,NA,NA,NA,4,4,NA
Europe,Israel,2004,6.6,60,59,1,NA,NA,NA,70,68,138,39,NA,6,45,17,NA,NA,29,9,9,NA
South-East Asia,India,2004,1081.2,NA,NA,NA,NA,NA,NA,100,2800,2900,40,NA,80,120,28,NA,NA,NA,2,2,4
Eastern Mediterranean,Iraq,2004,25.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Iran (Islamic Republic of),2004,69.8,114,114,0,NA,NA,NA,207,1563,1770,66,0,0,66,17,NA,NA,2,0,0,0
Europe,Iceland,2004,0.3,5,5,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Italy,2004,57.3,1203,1203,NA,NA,NA,NA,1746,135,1881,1016,NA,19,1035,353,NA,NA,85,94,55,6
America,Jamaica,2004,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Jordan,2004,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Japan,2004,127.8,NA,NA,NA,NA,NA,NA,173,727,900,3,NA,550,553,5,NA,NA,NA,8,7,0
Africa,Kenya,2004,32.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Kyrgyzstan,2004,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
